Reference, Quantity, Value, Footprint, Datasheet, MPN
C11 ,1,"33nF","Capacitor_SMD:C_0805_2012Metric","~","C0805C333K5RACTU"
C13 ,1,"22uF","Capacitor_SMD:C_1210_3225Metric","~","C1210C226K3PACTU"
C15 ,1,"47uF","Capacitor_SMD:C_1210_3225Metric","~","GRM32EC81C476KE15L"
C16 C12 C14 C10 ,4,"0.1uF","Capacitor_SMD:C_0805_2012Metric","~","C0805C104Z5VACTU"
C4 C1 C2 C7 C6 C17 ,6,"1uF","Capacitor_SMD:C_0805_2012Metric","~","C0805C105K4RACTU"
C5 C3 C9 ,3,"100uF","Capacitor_SMD:C_1210_3225Metric","~","C1210C107M4PAC7800"
C8 ,1,"10uF","Capacitor_SMD:C_0805_2012Metric","~","C0805C106K4PACTU"
D1 ,1,"STPS5L60S","agg:DO-214AB-SMC","~","STPS5L60S"
D2 D3 ,2,"LED","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","MPR3BWD"
D4 ,1,"LED_Dual_2pin","LED_SMD:LED_1206_3216Metric","~","LTST-C235KGKRKT"
J1 J3 ,2,"Conn_01x02_Male","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~","XT30PW-M"
J2 ,1,"Barrel_Jack","Connector_BarrelJack:BarrelJack_Horizontal","~","PJ-102B"
J4 ,1,"Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","~","67997-112HLF"
J5 ,1,"Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","B2B-XH-A(LF)(SN)"
J6 ,1,"Conn_01x05_Female","Connector_Molex:Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical","~","0530470510"
J7 ,1,"Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
JLBAT1 JVBUS1 JMBAT1 ,3,"TestPoint","TestPoint:TestPoint_Pad_D4.0mm","~"
PS1 ,1,"R-745.0D","libs:CONV_R-745.0D","Manufacturer Recommendations","R-745.0D"
Q1 ,1,"CSD17501Q5A","Package_TO_SOT_SMD:TDSON-8-1","http://www.ti.com/lit/gpn/csd17501q5a","CSD17501Q5A"
R1 R6 ,2,"23.7k","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0723K7L"
R10 ,1,"470","Resistor_SMD:R_0603_1608Metric","~","ESR03EZPJ471"
R14 R15 R16 R17 R18 ,5,"220","Resistor_SMD:R_0603_1608Metric","~","CRGCQ0603F220R"
R19 R26 R11 R13 R12 R31 R32 R33 ,8,"10k","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
R2 R7 R5 ,3,"5k","Resistor_SMD:R_0603_1608Metric","~","CR0603-FX-4991ELF"
R25 R27 R30 ,3,"4.7k","Resistor_SMD:R_0603_1608Metric","~","ERJ-3EKF4751V"
R28 R22 R21 R20 R23 R24 ,6,"1k","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-071KL"
R29 ,1,"30K","Resistor_SMD:R_0603_1608Metric","~","ERA-3AEB303V"
R3 ,1,"2.6k","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-072K61L"
R4 ,1,"10.2k","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710K2L"
R8 ,1,"18.7k","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0718K7L"
R9 ,1,"47R","Resistor_SMD:R_0603_1608Metric","~","ESR03EZPJ470"
SW1 SW2 ,2,"SW_SPST","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","M2011LL1W01-G"
TP1 ,1,"TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
U1 ,1,"PCA9685PW","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","http://www.nxp.com/documents/data_sheet/PCA9685.pdf","PCA9685PW"
U2 ,1,"DRV8871DDA","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8871.pdf","DRV8871DDAR"
U3 ,1,"VNH5019ATR-E","Package_SO:ST_MultiPowerSO-30","https://www.st.com/resource/en/datasheet/vnh5019a-e.pdf","VNH5019ATR-E"
U4 ,1,"ADS1115IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf","ADS1115IDGSR"
U6 ,1,"TPS2121RUXR","libs:IC_TPS2121RUXR","TEXAS INSTRUMENTS","TPS2121RUXR"
